ConceptId,pt,sddClass
231637361000133100,0.9% SODIUM CHLORIDE BP (BAXTER) [Sodium Chloride] 0.9 % (77 mmol/ 500 mL) Infusion (preservative-free),MTPP
684630701000133107,0.9% SODIUM CHLORIDE BP (OTSUKA) [Sodium Chloride] 0.9 % (3.85 mmol/ 25 mL) Injection,MTPP
764642281000133105,0.9% SODIUM CHLORIDE USP (BAXTER) [Sodium Chloride] 0.9 % (15.4 mmol/ 100 mL) Infusion (preservative-free),MTPP
549862031000133102,0.9% SODIUM CHLORIDE USP (BAXTER) [Sodium Chloride] 0.9 % (154 mmol/ L) Infusion (preservative-free) (1 L),MTPP
898833461000133105,0.9% SODIUM CHLORIDE USP (BAXTER) [Sodium Chloride] 0.9 % (154 mmol/ L) Infusion (preservative-free) (2 L),MTPP
873635161000133109,0.9% SODIUM CHLORIDE USP (BAXTER) [Sodium Chloride] 0.9 % (23.1 mmol/ 150 mL) Infusion (preservative-free),MTPP
175583801000133109,0.9% SODIUM CHLORIDE USP (BAXTER) [Sodium Chloride] 0.9 % (38.5 mmol/ 250 mL) Infusion (preservative-free),MTPP
473666431000133102,0.9% SODIUM CHLORIDE USP (BAXTER) [Sodium Chloride] 0.9 % (7.7 mmol/ 50 mL) Infusion (preservative-free),MTPP
672685571000133103,0.9% SODIUM CHLORIDE USP (BAXTER) [Sodium Chloride] 0.9 % (77 mmol/ 500 mL) Infusion (preservative-free),MTPP
305959141000133109,10 MEQ POTASSIUM CHLORIDE IN 5% DEXTROSE & 0.33% SODIUM CHLORIDE (BAXTER) Infusion (preservative-free) (500 mL),MTPP
307143031000133101,10% DEXTROSE IN WATER (EURO-MED) [Dextrose] 10 % Infusion (preservative-free) (1 L),MTPP
174431551000133102,10% DEXTROSE IN WATER (EURO-MED) [Dextrose] 10 % Infusion (preservative-free) (500 mL),MTPP
293038071000133101,20 MEQ POTASSIUM CHLORIDE IN 0.9% SODIUM CHLORIDE (BAXTER) [Potassium Chloride 0.15 % (20 mmol/ L) + Sodium Chloride 0.9 % (154 mmol/ L)] Infusion (preservative-free) (1 L),MTPP
531379391000133105,20 MEQ POTASSIUM CHLORIDE IN 5% DEXTROSE & 0.33% SODIUM CHLORIDE (BAXTER) [Potassium Chloride 0.15 % (20 mmol/ L) + Dextrose 5 % + Sodium Chloride 0.33 % (56 mmol/ L)] Infusion (preservative-free) (1 L),MTPP
906997101000133103,30 MEQ POTASSIUM CHLORIDE IN 5% DEXTROSE & 0.33% SODIUM CHLORIDE (BAXTER) [Potassium Chloride 0.224 % (30 mmol/ L) + Dextrose 5 % + Sodium Chloride 0.33 % (56 mmol/ L)] Infusion (preservative-free) (1 L),MTPP
877509271000133102,40 MEQ POTASSIUM CHLORIDE IN 0.9% SODIUM CHLORIDE (BAXTER) [Potassium Chloride 0.3 % (40 mmol/ L) + Sodium Chloride 0.9 % (154 mmol/ L)] Infusion (preservative-free) (1 L),MTPP
850538461000133104,40 MEQ POTASSIUM CHLORIDE IN 5% DEXTROSE & 0.33% SODIUM CHLORIDE (BAXTER) [Potassium Chloride 0.3 % (40 mmol/ L) + Dextrose 5 % + Sodium Chloride 0.33 % (56 mmol/ L)] Infusion (preservative-free) (1 L),MTPP
761288371000133100,5% DEXTROSE AND 0.45% SODIUM CHLORIDE (OTSUKA) [Dextrose 5 % + Sodium Chloride 0.45 % (38.5 mmol/ 500 mL)] Infusion,MTPP
629729051000133101,5% DEXTROSE AND 0.9% SODIUM CHLORIDE (OTSUKA) [Dextrose 5 % + Sodium Chloride 0.9 % (154 mmol/ L)] Infusion (1 L),MTPP
536061331000133102,5% DEXTROSE AND 0.9% SODIUM CHLORIDE (OTSUKA) [Dextrose 5 % + Sodium Chloride 0.9 % (77 mmol/ 500 mL)] Infusion,MTPP
954914581000133105,5% DEXTROSE IN WATER (EURO-MED) [Dextrose] 5 % Infusion (preservative-free) (1 L),MTPP
439071151000133100,5% DEXTROSE IN WATER (EURO-MED) [Dextrose] 5 % Infusion (preservative-free) (500 mL),MTPP
117735061000133104,AA PHARMA ACETAZOLAMIDE [Acetazolamide] 250 mg Tablet,MTPR
148678001000133107,AA PHARMA BROMOCRIPTINE [Bromocriptine] 2.5 mg Tablet,MTPR
3041331000133105,AA PHARMA DIAZEPAM [Diazepam] 10 mg Tablet,MTPR
3034921000133105,AA PHARMA DIAZEPAM [Diazepam] 2 mg Tablet,MTPR
3050941000133107,AA PHARMA DIAZEPAM [Diazepam] 5 mg Tablet,MTPR
1629061000133103,AA PHARMA ISDN [Isosorbide Dinitrate] 10 mg Tablet,MTPR
1759851000133104,AA PHARMA METHYLDOPA [Methyldopa] 250 mg Tablet,MTPR
44399441000133100,AA PHARMA METRONIDAZOLE [Metronidazole] 250 mg Tablet,MTPR
1745821000133107,AA PHARMA TRIHEXYPHENIDYL [Benzhexol Hydrochloride] 2 mg Tablet,MTPR
68766381000133103,AA-FENO MICRO [Fenofibrate (micronized)] 200 mg Capsule,MTPR
3867271000133103,ABACAR [Abacavir] 300 mg Tablet,MTPR
12751000133109,Abacavir 100 mg/ 5 mL Oral Solution,MPR
638054941000133101,Abacavir 300 mg + Lamivudine 150 mg + Zidovudine 300 mg Tablet,MPR
12761000133106,Abacavir 300 mg Tablet,MPR
12771000133100,Abacavir 600 mg + Lamivudine 300 mg Tablet,MPR
1394171000133107,ABALAM [Abacavir 600 mg + Lamivudine 300 mg] Tablet,MTPR
70269951000133106,Abatacept 125 mg/ mL Prefilled Syringe (preservative-free) (1 mL),CMPP
362938271000133106,Abatacept 250 mg Injection,MPP
39141000133106,Abciximab 10 mg/ 5 mL Injection,MPP
210523961000133108,ABELCET [Amphotericin B (lipid complex)] 100 mg/ 20 mL Injection (preservative-free),MTPP
895681000133102,Abemaciclib 100 mg Tablet,MPR
916501000133109,Abemaciclib 150 mg Tablet,MPR
896081000133100,Abemaciclib 50 mg Tablet,MPR
1880491000133107,ABEVMY [Bevacizumab] 100 mg/ 4 mL Injection (preservative-free),MTPP
1885901000133102,ABEVMY [Bevacizumab] 400 mg/ 16 mL Injection (preservative-free),MTPP
96191000133102,ABILIFY [Aripiprazole] 10 mg Tablet,MTPR
96201000133104,ABILIFY [Aripiprazole] 15 mg Tablet,MTPR
3784631000133109,ABILIFY [Aripiprazole] 2 mg Tablet,MTPR
96211000133101,ABILIFY [Aripiprazole] 5 mg Tablet,MTPR
19597981000133108,ABILIFY [Aripiprazole] 5 mg/ 5 mL Oral Solution,MTPR
3118261000133102,ABILIFY MAINTENA [Aripiprazole] 400 mg Prefilled Syringe,CMTPP
447392691000133105,ABILIFY MAINTENA [Aripiprazole] 400 mg Prolonged-Release Injection,MTPP
380981561000133105,ABIPLATIN [Cisplatin] 10 mg/ 20 mL Injection,MTPP
547191891000133101,ABIPLATIN [Cisplatin] 25 mg/ 50 mL Injection,MTPP
514991801000133100,ABIPLATIN [Cisplatin] 50 mg/ 100 mL Injection,MTPP
3009411000133102,ABIRACCORD [Abiraterone Acetate] 250 mg Tablet,MTPR
3056391000133102,ABIRAKIN [Abiraterone Acetate] 250 mg Tablet,MTPR
1208831000133104,ABIRANAT [Abiraterone Acetate] 250 mg Tablet,MTPR
470901000133108,"Abiraterone Acetate 1,000 mg Tablet",MPR
395851000133108,Abiraterone Acetate 250 mg Tablet,MPR
730799071000133103,Abiraterone Acetate 500 mg Tablet,MPR
3201051000133101,ABIRATERONE-AFT [Abiraterone Acetate] 250 mg Tablet,MTPR
1422971000133100,ABIRATERONE-TEVA [Abiraterone Acetate] 250 mg Tablet,MTPR
167941061000133103,ABIRATERONE-TEVA [Abiraterone Acetate] 500 mg Tablet,MTPR
2794151000133103,ABIRATRED [Abiraterone Acetate] 250 mg Tablet,MTPR
4596221000133101,ABIRONE [Abiraterone Acetate] 250 mg Tablet,MTPR
833805601000133108,"ABITREXATE [Methotrexate] 1,000 mg/ 10 mL Injection (preservative-free)",MTPP
208014921000133106,"ABITREXATE [Methotrexate] 5,000 mg/ 50 mL Injection (preservative-free)",MTPP
293739571000133100,ABITREXATE [Methotrexate] 50 mg/ 2 mL Injection (preservative-free),MTPP
720067421000133100,ABITREXATE [Methotrexate] 500 mg/ 20 mL Injection (preservative-free),MTPP
391382641000133103,ABRAXANE [Paclitaxel (albumin bound nanoparticle)] 100 mg Injection,MTPP
46397461000133104,ABRILADA [Adalimumab] 20 mg/ 0.4 mL Prefilled Syringe (preservative-free),CMTPP
46396651000133102,ABRILADA [Adalimumab] 40 mg/ 0.8 mL Prefilled Pen (preservative-free),CMTPP
46400801000133106,ABRILADA [Adalimumab] 40 mg/ 0.8 mL Prefilled Syringe (preservative-free),CMTPP
1145641000133106,Abrocitinib 100 mg Tablet,MPR
1156771000133103,Abrocitinib 200 mg Tablet,MPR
1160611000133108,Abrocitinib 50 mg Tablet,MPR
410281421000133104,ABSTRAL [Fentanyl] 100 microgram Sublingual Tablet,MTPR
18187101000133108,ABSTRAL [Fentanyl] 200 microgram Sublingual Tablet,MTPR
62579991000133107,ABSTRAL [Fentanyl] 300 microgram Sublingual Tablet,MTPR
945726941000133102,ABSTRAL [Fentanyl] 400 microgram Sublingual Tablet,MTPR
49934861000133100,ABSTRAL [Fentanyl] 600 microgram Sublingual Tablet,MTPR
952540011000133106,ABSTRAL [Fentanyl] 800 microgram Sublingual Tablet,MTPR
19111281000133102,ABYDIUM [Loperamide Hydrochloride] 2 mg Capsule,MTPR
1093641000133105,Acalabrutinib 100 mg Capsule,MPR
3230321000133107,Acalabrutinib 100 mg Tablet,MPR
577930611000133100,ACAM2000 Vaccine,MTP
258401000133102,Acamprosate Calcium 333 mg Enteric-Coated Tablet,MPR
12801000133103,Acarbose 100 mg Tablet,MPR
12811000133100,Acarbose 50 mg Tablet,MPR
736141571000133100,ACARIZAX [Allergens Extract (Dermatophagoides farinae 6 SQ unit + Dermatophagoides pteronyssinus 6 SQ unit)] 12 SQ unit Sublingual Tablet,MTPR
96231000133106,ACC SYRUP [Acetylcysteine] 100 mg/ 5 mL Oral Solution,MTPR
2903121000133102,ACCOCEPT 180 [Mycophenolic Acid] 180 mg Enteric-Coated Tablet,MTPR
2901031000133101,ACCOCEPT 360 [Mycophenolic Acid] 360 mg Enteric-Coated Tablet,MTPR
173086071000133106,ACCODEX [Sugammadex] 200 mg/ 2 mL Injection (preservative-free),MTPP
545351000133107,ACCOFIL [Filgrastim] 300 microgram/ 0.5 mL Prefilled Syringe (preservative-free),CMTPP
555781000133103,ACCOFIL [Filgrastim] 480 microgram/ 0.5 mL Prefilled Syringe (preservative-free),CMTPP
257751000133106,ACCOLATE [Zafirlukast] 20 mg Tablet,MTPR
1388461000133101,ACCOQUIN [Hydroxychloroquine Sulfate] 200 mg Tablet,MTPR
607853731000133104,ACCULOL [Betaxolol] 0.5 % Eye Drops,MTPR
12821000133107,Acebutolol 100 mg Capsule,MPR
12831000133105,Acebutolol 100 mg Tablet,MPR
12841000133101,Acebutolol 200 mg Tablet,MPR
12851000133104,Acebutolol 400 mg Tablet,MPR
492281000133102,Aceclofenac 100 mg Tablet,MPR
379171000133104,ACET 120 [Paracetamol] 120 mg Suppository,MTPR
96241000133102,ACET 325 [Paracetamol] 325 mg Suppository,MTPR
96251000133100,ACET 650 [Paracetamol] 650 mg Suppository,MTPR
912547771000133106,Acetazolamide 10 mg/ mL Oral Suspension,MPR
200538361000133102,Acetazolamide 25 mg/ mL Oral Suspension,MPR
12861000133102,Acetazolamide 250 mg Tablet,MPR
396661000133102,Acetazolamide 500 mg Injection,MPP
200721000133106,Acetic Acid 1 % Lotion,MPR
12871000133108,Acetic Acid 13 % Topical Solution,MPR
12881000133106,Acetic Acid 2 % Ear Drops,MPR
2215841000133102,Acetic Acid 2 % Topical Solution,MPR
951828341000133109,Acetic Acid 3 % Topical Solution,MPR
187901000133104,Acetic Acid 4 % Topical Solution,MPR
12911000133106,Acetic Acid 5 % Topical Solution,MPR
167254101000133100,Acetylcholine Chloride 100 mg Injection,MPP
935668011000133102,Acetylcholine Chloride 20 mg Intraocular Injection,MPP
12941000133105,Acetylcysteine 10 % Eye Drops,MPR
423773481000133103,Acetylcysteine 100 mg Granules For Oral Solution,MPR
520747291000133101,Acetylcysteine 100 mg Granules For Oral Suspension,MPR
12961000133109,Acetylcysteine 100 mg Lozenge (sugar-free),MPR
12981000133100,Acetylcysteine 100 mg/ 5 mL Oral Solution,MPR
179714351000133108,Acetylcysteine 2 g/ 10 mL Injection,MPP
378911000133101,Acetylcysteine 200 mg Capsule,MPR
595176331000133101,Acetylcysteine 200 mg Effervescent Tablet,MPR
817384891000133107,Acetylcysteine 200 mg Granules For Oral Liquid,MPR
728560801000133107,Acetylcysteine 200 mg Granules For Oral Solution,MPR
12991000133102,Acetylcysteine 5 % Eye Drops,MPR
310481000133105,Acetylcysteine 5 g/ 25 mL Injection,MPP
13001000133101,Acetylcysteine 600 mg Effervescent Tablet,MPR
504481131000133102,Acetylcysteine 600 mg Granules For Oral Solution,MPR
432570711000133101,ACETYLCYSTEINE SANDOZ [Acetylcysteine] 600 mg Effervescent Tablet,MTPR
679297981000133106,Acetylleucine 500 mg Tablet,MPR
13031000133108,Aciclovir 200 mg Tablet,MPR
13041000133104,Aciclovir 200 mg/ 5 mL Oral Suspension,MPR
39601000133102,Aciclovir 250 mg Injection,MPP
310501000133101,Aciclovir 250 mg/ 10 mL Injection,MPP
13051000133102,Aciclovir 3 % Eye Ointment,MPR
13071000133106,Aciclovir 400 mg Tablet,MPR
13081000133109,Aciclovir 5 % Cream,MPR
13091000133107,Aciclovir 5 % Ointment,MPR
13101000133102,Aciclovir 800 mg Dispersible Oral Tablet,MPR
13111000133104,Aciclovir 800 mg Tablet,MPR
747161000133104,"ACID CITRATE DEXTROSE - FORMULA A (ACD-A) (INFOMED FLUIDS) [Citric Acid Monohydrate 4,000 mg/ 500 mL + Dextrose 12,250 mg/ 500 mL + Sodium Citrate 11,000 mg/ 500 mL] Anticoagulant Liquid",MTPP
5083751000133103,ACILESOL [Rabeprazole Sodium] 10 mg Enteric-Coated Tablet,MTPR
790887251000133104,ACILESOL [Rabeprazole Sodium] 20 mg Enteric-Coated Tablet,MTPR
388341000133107,ACILOC 150 [Ranitidine] 150 mg Tablet,MTPR
294061721000133104,ACILOC 300 [Ranitidine] 300 mg Tablet,MTPR
13131000133109,Acipimox 250 mg Capsule,MPR
113389691000133100,ACITRET [Acitretin] 10 mg Capsule,MTPR
113387461000133102,ACITRET [Acitretin] 25 mg Capsule,MTPR
13141000133100,Acitretin 10 mg Capsule,MPR
960086051000133107,Acitretin 2 mg/ mL Oral Suspension,MPR
13151000133103,Acitretin 25 mg Capsule,MPR
126531000133109,ACLASTA [Zoledronic Acid] 5 mg/ 100 mL Injection,MTPP
1752291000133103,ACLEXA [Celecoxib] 200 mg Capsule,MTPR
770758431000133101,Aclidinium 322 microgram/ actuation GENUAIR,CMPR
385161811000133103,Aclidinium 340 microgram/ actuation + Formoterol Fumarate Dihydrate 11.8 microgram/ actuation GENUAIR,CMPR
141964091000133107,ACLIPAK [Paclitaxel] 100 mg/ 16.67 mL Injection,MTPP
812798011000133100,ACLIPAK [Paclitaxel] 150 mg/ 25 mL Injection,MTPP
686961561000133105,ACLIPAK [Paclitaxel] 30 mg/ 5 mL Injection,MTPP
902438971000133101,ACLIPAK [Paclitaxel] 300 mg/ 50 mL Injection,MTPP
96261000133103,ACNE CLEAR (ICM) [Precipitated Sulfur 4 % + Resorcinol 2 % + Calamine 10 %] Lotion,MTPR
227901000133109,ACNE CLEAR (ICM) Cream,MTPR
96271000133109,ACNOTIN 10 [Isotretinoin] 10 mg Capsule,MTPR
96281000133107,ACNOTIN 20 [Isotretinoin] 20 mg Capsule,MTPR
375641000133102,ACOLIC [Dicyclomine Hydrochloride 5 mg/ 5 mL + Simeticone 50 mg/ 5 mL] Syrup,MTPR
900011000133103,ACOLOFT 50 [Sertraline] 50 mg Tablet,MTPR
2344851000133100,ACORDOGREL [Clopidogrel] 75 mg Tablet,MTPR
391371000133106,Acrivastine 8 mg Capsule,MPR
267858541000133108,ACTACEL Vaccine,MTP
269501000133104,ACTAL [Aluminium Hydroxide] 216 mg Chewable Tablet,MTPR
96291000133105,ACTAL PLUS [Aluminium Hydroxide 200 mg + Magnesium Hydroxide 152 mg + Simeticone 25 mg] Chewable Tablet,MTPR
661480701000133106,ACTAMONE [Montelukast] 10 mg Tablet,MTPR
440836471000133105,ACTAMONE [Montelukast] 4 mg Chewable Tablet,MTPR
521819441000133104,ACTAMONE [Montelukast] 5 mg Chewable Tablet,MTPR
388361000133106,ACTAPIN [Amlodipine] 10 mg Tablet,MTPR
388371000133100,ACTAPIN [Amlodipine] 5 mg Tablet,MTPR
1292501000133108,ACTEIN [Acetylcysteine] 100 mg Granules For Oral Solution,MTPR
1909151000133106,ACTEIN [Acetylcysteine] 200 mg Granules For Oral Solution,MTPR
61253911000133105,ACTELSAR [Telmisartan] 40 mg Tablet,MTPR
947626331000133103,ACTELSAR [Telmisartan] 80 mg Tablet,MTPR
474094921000133106,ACTEMRA [Tocilizumab] 162 mg/ 0.9 mL Prefilled Syringe (preservative-free) (0.9 mL),CMTPP
402051000133104,ACTEMRA [Tocilizumab] 200 mg/ 10 mL Injection,MTPP
402061000133102,ACTEMRA [Tocilizumab] 400 mg/ 20 mL Injection,MTPP
402071000133108,ACTEMRA [Tocilizumab] 80 mg/ 4 mL Injection,MTPP
76218631000133109,"ACT-HIB Vaccine [Haemophilus Influenzae (type b, conjugate)]",MTP
993310211000133104,ACTIDOSE WITH SORBITOL [Charcoal (activated)] 1.04 g/ 5 mL Oral Suspension (in sorbitol),MTPR
96311000133109,ACTIFED [Triprolidine Hydrochloride 1.25 mg/ 5 mL + Pseudoephedrine Hydrochloride 30 mg/ 5 mL] Syrup,MTPR
96321000133102,ACTIFED [Triprolidine Hydrochloride 2.5 mg + Pseudoephedrine Hydrochloride 60 mg] Tablet,MTPR
96331000133104,ACTIFED COMPOUND LINCTUS [Triprolidine Hydrochloride 1.25 mg/ 5 mL + Pseudoephedrine Hydrochloride 30 mg/ 5 mL + Codeine Phosphate 10 mg/ 5 mL] Syrup,MTPR
96341000133108,ACTIFED DM COUGH LINCTUS [Triprolidine Hydrochloride 1.25 mg/ 5 mL + Pseudoephedrine Hydrochloride 30 mg/ 5 mL + Dextromethorphan Hydrobromide 10 mg/ 5 mL] Syrup,MTPR
96351000133105,ACTIFED EXPECTORANT [Triprolidine Hydrochloride 1.25 mg/ 5 mL + Pseudoephedrine Hydrochloride 30 mg/ 5 mL + Guaifenesin 100 mg/ 5 mL] Syrup,MTPR
888007001000133100,ACTIHIST [Triprolidine Hydrochloride 1.25 mg/ 5 mL + Pseudoephedrine Hydrochloride 30 mg/ 5 mL] Syrup,MTPR
879594251000133102,ACTILYSE [Alteplase] 10 mg Injection,MTPP
917880491000133105,ACTILYSE CATHFLO [Alteplase] 2 mg Injection,MTPP
353596371000133106,ACTILYSE TREATMENT SET [Alteplase] 50 mg Injection,MTPP
96381000133103,ACTIMIN [Triprolidine Hydrochloride 2.5 mg + Pseudoephedrine Hydrochloride 60 mg] Tablet,MTPR
96391000133100,ACTIVELLE [Estradiol 1 mg + Norethisterone Acetate 0.5 mg] Tablet,MTPR
679930361000133106,ACTONEL [Risedronate Sodium] 30 mg Tablet,MTPR
96401000133103,ACTONEL [Risedronate Sodium] 5 mg Tablet,MTPR
379191000133103,ACTONEL ONCE-A-MONTH [Risedronate Sodium] 150 mg Tablet,MTPR
96411000133100,ACTONEL ONCE-A-WEEK [Risedronate Sodium] 35 mg Tablet,MTPR
293071000133102,"ACTONEL PLUS CALCIUM D 35MG + 1000MG/880IU [Risedronate Sodium 35 mg Tablet (&) Calcium Carbonate 2,500 mg + Colecalciferol 880 international unit Effervescent Granules]",MTPR
215061000133108,ACTOS [Pioglitazone] 15 mg Tablet,MTPR
215081000133104,ACTOS [Pioglitazone] 30 mg Tablet,MTPR
265151000133106,"ACTRAPID [Insulin Soluble] 1,000 international unit/ 10 mL Injection (10 mL per vial)",MTPPC
184561000133104,ACTRAPID [Insulin Soluble] 300 international unit/ 3 mL NOVOLET,CMTPP
184581000133108,ACTRAPID [Insulin Soluble] 300 international unit/ 3 mL PENFILL Cartridge,CMTPP
325531000133106,ACUGESIC [Tramadol Hydrochloride] 100 mg/ 2 mL Injection (preservative-free),MTPP
375631000133106,ACUGESIC [Tramadol Hydrochloride] 50 mg Capsule,MTPR
96421000133107,ACUGESIC [Tramadol Hydrochloride] 50 mg Tablet,MTPR
127011000133109,ACUGESIC [Tramadol Hydrochloride] 50 mg/ mL Injection (preservative-free) (1 mL),MTPP
96431000133105,ACULAR [Ketorolac Trometamol] 0.5 % Eye Drops,MTPR
837035601000133107,ACUSTOP CATAPLASMA [Flurbiprofen] 40 mg Transdermal Patch,MTPR
918091000133107,ACUVAIL [Ketorolac Trometamol] 0.45 % Single-Use Eye Drops (preservative-free),MTPR
265610491000133100,ACYCLOVIR (INDOFARMA) [Aciclovir] 5 % Cream,MTPR
96441000133101,ACYCLOVIR DENK 200 [Aciclovir] 200 mg Tablet,MTPR
606071951000133109,ACYCLOVIR STADA [Aciclovir] 5 % Cream,MTPR
227658111000133104,ACYCLOVIR STADA 200 [Aciclovir] 200 mg Tablet,MTPR
392441000133102,ACYCLOVIR STADA 400 [Aciclovir] 400 mg Tablet,MTPR
857562721000133102,ACYCLOVIR STADA 800 [Aciclovir] 800 mg Tablet,MTPR
467677531000133102,ACYVIR [Aciclovir] 3 % Eye Ointment,MTPR
884317961000133101,ADACEL Vaccine,MTP
546160021000133104,ADACEL-POLIO Vaccine,MTP
96451000133104,ADALAT LA 20 [Nifedipine] 20 mg Retard-Release Tablet,MTPR
96461000133102,ADALAT LA 30 [Nifedipine] 30 mg Prolonged-Release Tablet,MTPR
96471000133108,ADALAT LA 60 [Nifedipine] 60 mg Prolonged-Release Tablet,MTPR
660181000133105,Adalimumab 20 mg/ 0.2 mL Prefilled Syringe (preservative-free),CMPP
739431000133107,Adalimumab 20 mg/ 0.4 mL Prefilled Syringe (preservative-free),CMPP
660608201000133105,Adalimumab 40 mg/ 0.4 mL Prefilled Pen (preservative-free),CMPP
689456291000133109,Adalimumab 40 mg/ 0.4 mL Prefilled Syringe (preservative-free),CMPP
376931041000133100,Adalimumab 40 mg/ 0.8 mL Injection (0.8 mL per vial),MPPC
250736291000133108,Adalimumab 40 mg/ 0.8 mL Injection (preservative-free) (0.8 mL per vial),MPPC
829571000133109,Adalimumab 40 mg/ 0.8 mL Prefilled Auto-Injector (preservative-free),CMPP
391901000133102,Adalimumab 40 mg/ 0.8 mL Prefilled Pen,CMPP
172876191000133109,Adalimumab 40 mg/ 0.8 mL Prefilled Pen (preservative-free),CMPP
226611000133100,Adalimumab 40 mg/ 0.8 mL Prefilled Syringe,CMPP
638315721000133104,Adalimumab 40 mg/ 0.8 mL Prefilled Syringe (preservative-free),CMPP
549111000133106,Adalimumab 40 mg/ 0.8 mL SENSOREADY,CMPP
